config #	worker1.replicaCount	worker1.resources.requests.cpu	worker1.resources.requests.memory	worker2.replicaCount	worker2.resources.requests.cpu	worker2.resources.requests.memory	worker3.replicaCount	worker3.resources.requests.cpu	worker3.resources.requests.memory	worker4.replicaCount	worker4.resources.requests.cpu	worker4.resources.requests.memory	SLAName	Timestamp	CompletionTime	Successfull	
767	3	6	4	3	4	3	3	1	2	1	1	1	silver	1656294207	61.694205979	true	
768	0	5	4	0	3	3	0	2	2	1	1	1	silver	1656294700	413.314452842	true	
769	1	5	4	0	3	3	0	2	2	1	1	1	silver	1656295545	103.496366858	true	
770	2	5	4	0	3	3	0	2	2	1	1	1	silver	1656296082	62.87751913	true	
771	3	5	4	0	3	3	0	2	2	1	1	1	silver	1656296582	65.748834384	true	
772	0	6	4	0	3	3	0	2	2	1	1	1	silver	1656297086	403.201381295	true	
773	1	6	4	0	3	3	0	2	2	1	1	1	silver	1656297913	86.080596215	true	
774	2	6	4	0	3	3	0	2	2	1	1	1	silver	1656298437	61.535199654	true	
775	3	6	4	0	3	3	0	2	2	1	1	1	silver	1656298948	95.053003453	true	
776	0	5	4	1	3	3	0	2	2	1	1	1	silver	1656299476	130.178064343	true	
777	1	5	4	1	3	3	0	2	2	1	1	1	silver	1656300050	72.385282372	true	
778	2	5	4	1	3	3	0	2	2	1	1	1	silver	1656300569	59.472923315	true	
779	3	5	4	1	3	3	0	2	2	1	1	1	silver	1656301089	65.539945636	true	
780	0	6	4	1	3	3	0	2	2	1	1	1	silver	1656301586	126.823243053	true	
781	1	6	4	1	3	3	0	2	2	1	1	1	silver	1656302149	68.650990748	true	
782	2	6	4	1	3	3	0	2	2	1	1	1	silver	1656302657	66.974520594	true	
783	3	6	4	1	3	3	0	2	2	1	1	1	silver	1656303159	86.557969717	true	
784	0	5	4	2	3	3	0	2	2	1	1	1	silver	1656303687	85.055673579	true	
785	1	5	4	2	3	3	0	2	2	1	1	1	silver	1656304215	79.464570639	true	
786	2	5	4	2	3	3	0	2	2	1	1	1	silver	1656304738	91.456437302	true	
787	3	5	4	2	3	3	0	2	2	1	1	1	silver	1656305266	86.372373138	true	
788	0	6	4	2	3	3	0	2	2	1	1	1	silver	1656305784	84.84034893	true	
789	1	6	4	2	3	3	0	2	2	1	1	1	silver	1656306296	58.609505978	true	
790	2	6	4	2	3	3	0	2	2	1	1	1	silver	1656306789	45.810967634	true	
791	3	6	4	2	3	3	0	2	2	1	1	1	silver	1656307247	38.545678179	true	
792	0	5	4	3	3	3	0	2	2	1	1	1	silver	1656307717	68.382330935	true	
793	1	5	4	3	3	3	0	2	2	1	1	1	silver	1656308215	52.197744238	true	
794	2	5	4	3	3	3	0	2	2	1	1	1	silver	1656308703	43.79512814	true	
795	3	5	4	3	3	3	0	2	2	1	1	1	silver	1656309176	40.109047637	true	
796	0	6	4	3	3	3	0	2	2	1	1	1	silver	1656309643	66.079099651	true	
797	1	6	4	3	3	3	0	2	2	1	1	1	silver	1656310145	49.812127003	true	
798	2	6	4	3	3	3	0	2	2	1	1	1	silver	1656310622	39.674646391	true	
799	3	6	4	3	3	3	0	2	2	1	1	1	silver	1656311104	36.847003136	true	
800	0	5	4	0	4	3	0	2	2	1	1	1	silver	1656311573	469.218769921	true	
801	1	5	4	0	4	3	0	2	2	1	1	1	silver	1656312463	96.993252345	true	
802	2	5	4	0	4	3	0	2	2	1	1	1	silver	1656312984	61.265930427	true	
803	3	5	4	0	4	3	0	2	2	1	1	1	silver	1656313462	51.432694983	true	
804	0	6	4	0	4	3	0	2	2	1	1	1	silver	1656313942	413.214675901	true	
805	1	6	4	0	4	3	0	2	2	1	1	1	silver	1656314768	90.184738965	true	
806	2	6	4	0	4	3	0	2	2	1	1	1	silver	1656315286	55.860243992	true	
807	3	6	4	0	4	3	0	2	2	1	1	1	silver	1656315772	46.355508139	true	
808	0	5	4	1	4	3	0	2	2	1	1	1	silver	1656316254	108.112774211	true	
809	1	5	4	1	4	3	0	2	2	1	1	1	silver	1656316794	67.145219303	true	
810	2	5	4	1	4	3	0	2	2	1	1	1	silver	1656317291	54.293676283	true	
811	3	5	4	1	4	3	0	2	2	1	1	1	silver	1656317758	43.096418778	true	
812	0	6	4	1	4	3	0	2	2	1	1	1	silver	1656318222	114.860667476	true	
813	1	6	4	1	4	3	0	2	2	1	1	1	silver	1656318770	61.069683764	true	
814	2	6	4	1	4	3	0	2	2	1	1	1	silver	1656319264	51.241828806	true	
815	3	6	4	1	4	3	0	2	2	1	1	1	silver	1656319744	42.852824908	true	
816	0	5	4	2	4	3	0	2	2	1	1	1	silver	1656320223	73.655990583	true	
817	1	5	4	2	4	3	0	2	2	1	1	1	silver	1656320735	63.847447433	true	
818	2	5	4	2	4	3	0	2	2	1	1	1	silver	1656321236	46.426892699	true	
819	3	5	4	2	4	3	0	2	2	1	1	1	silver	1656321724	40.004135558	true	
820	0	6	4	2	4	3	0	2	2	1	1	1	silver	1656322202	75.552751774	true	
821	1	6	4	2	4	3	0	2	2	1	1	1	silver	1656322715	53.715957433	true	
822	2	6	4	2	4	3	0	2	2	1	1	1	silver	1656323195	44.468222086	true	
823	3	6	4	2	4	3	0	2	2	1	1	1	silver	1656323668	65.1528248	true	
824	0	5	4	3	4	3	0	2	2	1	1	1	silver	1656324166	59.232772393	true	
825	1	5	4	3	4	3	0	2	2	1	1	1	silver	1656324657	45.849492954	true	
826	2	5	4	3	4	3	0	2	2	1	1	1	silver	1656325147	69.233921694	true	
827	3	5	4	3	4	3	0	2	2	1	1	1		-62135596800	0	false	
828	0	6	4	3	4	3	0	2	2	1	1	1	silver	1656327069	58.300949976	true	
829	1	6	4	3	4	3	0	2	2	1	1	1	silver	1656327576	46.831258225	true	
830	2	6	4	3	4	3	0	2	2	1	1	1	silver	1656328066	40.259708522	true	
831	3	6	4	3	4	3	0	2	2	1	1	1		-62135596800	0	false	
832	0	5	4	0	3	3	1	2	2	1	1	1		-62135596800	0	false	
833	1	5	4	0	3	3	1	2	2	1	1	1		-62135596800	0	false	
834	2	5	4	0	3	3	1	2	2	1	1	1		-62135596800	0	false	
835	3	5	4	0	3	3	1	2	2	1	1	1		-62135596800	0	false	
836	0	6	4	0	3	3	1	2	2	1	1	1		-62135596800	0	false	
837	1	6	4	0	3	3	1	2	2	1	1	1		-62135596800	0	false	
838	2	6	4	0	3	3	1	2	2	1	1	1		-62135596800	0	false	
839	3	6	4	0	3	3	1	2	2	1	1	1		-62135596800	0	false	
840	0	5	4	1	3	3	1	2	2	1	1	1		-62135596800	0	false	
841	1	5	4	1	3	3	1	2	2	1	1	1		-62135596800	0	false	
842	2	5	4	1	3	3	1	2	2	1	1	1		-62135596800	0	false	
843	3	5	4	1	3	3	1	2	2	1	1	1		-62135596800	0	false	
844	0	6	4	1	3	3	1	2	2	1	1	1		-62135596800	0	false	
845	1	6	4	1	3	3	1	2	2	1	1	1		-62135596800	0	false	
846	2	6	4	1	3	3	1	2	2	1	1	1		-62135596800	0	false	
847	3	6	4	1	3	3	1	2	2	1	1	1		-62135596800	0	false	
848	0	5	4	2	3	3	1	2	2	1	1	1		-62135596800	0	false	
849	1	5	4	2	3	3	1	2	2	1	1	1		-62135596800	0	false	
850	2	5	4	2	3	3	1	2	2	1	1	1		-62135596800	0	false	
851	3	5	4	2	3	3	1	2	2	1	1	1		-62135596800	0	false	
852	0	6	4	2	3	3	1	2	2	1	1	1		-62135596800	0	false	
853	1	6	4	2	3	3	1	2	2	1	1	1		-62135596800	0	false	
854	2	6	4	2	3	3	1	2	2	1	1	1		-62135596800	0	false	
855	3	6	4	2	3	3	1	2	2	1	1	1		-62135596800	0	false	
856	0	5	4	3	3	3	1	2	2	1	1	1		-62135596800	0	false	
857	1	5	4	3	3	3	1	2	2	1	1	1		-62135596800	0	false	
858	2	5	4	3	3	3	1	2	2	1	1	1		-62135596800	0	false	
859	3	5	4	3	3	3	1	2	2	1	1	1		-62135596800	0	false	
860	0	6	4	3	3	3	1	2	2	1	1	1		-62135596800	0	false	
861	1	6	4	3	3	3	1	2	2	1	1	1		-62135596800	0	false	
862	2	6	4	3	3	3	1	2	2	1	1	1		-62135596800	0	false	
863	3	6	4	3	3	3	1	2	2	1	1	1		-62135596800	0	false	
864	0	5	4	0	4	3	1	2	2	1	1	1	silver	1656437820	162.061025505	true	
865	1	5	4	0	4	3	1	2	2	1	1	1		-62135596800	0	false	
866	2	5	4	0	4	3	1	2	2	1	1	1		-62135596800	0	false	
867	3	5	4	0	4	3	1	2	2	1	1	1		-62135596800	0	false	
868	0	6	4	0	4	3	1	2	2	1	1	1		-62135596800	0	false	
869	1	6	4	0	4	3	1	2	2	1	1	1		-62135596800	0	false	
870	2	6	4	0	4	3	1	2	2	1	1	1		-62135596800	0	false	
871	3	6	4	0	4	3	1	2	2	1	1	1		-62135596800	0	false	
872	0	5	4	1	4	3	1	2	2	1	1	1		-62135596800	0	false	
873	1	5	4	1	4	3	1	2	2	1	1	1		-62135596800	0	false	
874	2	5	4	1	4	3	1	2	2	1	1	1		-62135596800	0	false	
875	3	5	4	1	4	3	1	2	2	1	1	1		-62135596800	0	false	
876	0	6	4	1	4	3	1	2	2	1	1	1		-62135596800	0	false	
877	1	6	4	1	4	3	1	2	2	1	1	1		-62135596800	0	false	
878	2	6	4	1	4	3	1	2	2	1	1	1		-62135596800	0	false	
879	3	6	4	1	4	3	1	2	2	1	1	1		-62135596800	0	false	
880	0	5	4	2	4	3	1	2	2	1	1	1		-62135596800	0	false	
881	1	5	4	2	4	3	1	2	2	1	1	1		-62135596800	0	false	
882	2	5	4	2	4	3	1	2	2	1	1	1		-62135596800	0	false	
883	3	5	4	2	4	3	1	2	2	1	1	1		-62135596800	0	false	
884	0	6	4	2	4	3	1	2	2	1	1	1		-62135596800	0	false	
885	1	6	4	2	4	3	1	2	2	1	1	1		-62135596800	0	false	
886	2	6	4	2	4	3	1	2	2	1	1	1	silver	1656434167	40.846393156	true	
887	3	6	4	2	4	3	1	2	2	1	1	1		-62135596800	0	false	
888	0	5	4	3	4	3	1	2	2	1	1	1		-62135596800	0	false	
889	1	5	4	3	4	3	1	2	2	1	1	1		-62135596800	0	false	
890	2	5	4	3	4	3	1	2	2	1	1	1		-62135596800	0	false	
891	3	5	4	3	4	3	1	2	2	1	1	1		-62135596800	0	false	
892	0	6	4	3	4	3	1	2	2	1	1	1	silver	1656424712	50.745162978	true	
893	1	6	4	3	4	3	1	2	2	1	1	1		-62135596800	0	false	
894	2	6	4	3	4	3	1	2	2	1	1	1		-62135596800	0	false	
895	3	6	4	3	4	3	1	2	2	1	1	1		-62135596800	0	false	
896	0	5	4	0	3	3	2	2	2	1	1	1		-62135596800	0	false	
897	1	5	4	0	3	3	2	2	2	1	1	1		-62135596800	0	false	
898	2	5	4	0	3	3	2	2	2	1	1	1		-62135596800	0	false	
899	3	5	4	0	3	3	2	2	2	1	1	1		-62135596800	0	false	
900	0	6	4	0	3	3	2	2	2	1	1	1		-62135596800	0	false	
901	1	6	4	0	3	3	2	2	2	1	1	1		-62135596800	0	false	
902	2	6	4	0	3	3	2	2	2	1	1	1		-62135596800	0	false	
903	3	6	4	0	3	3	2	2	2	1	1	1		-62135596800	0	false	
904	0	5	4	1	3	3	2	2	2	1	1	1		-62135596800	0	false	
905	1	5	4	1	3	3	2	2	2	1	1	1		-62135596800	0	false	
906	2	5	4	1	3	3	2	2	2	1	1	1		-62135596800	0	false	
907	3	5	4	1	3	3	2	2	2	1	1	1		-62135596800	0	false	
908	0	6	4	1	3	3	2	2	2	1	1	1		-62135596800	0	false	
909	1	6	4	1	3	3	2	2	2	1	1	1		-62135596800	0	false	
910	2	6	4	1	3	3	2	2	2	1	1	1		-62135596800	0	false	
911	3	6	4	1	3	3	2	2	2	1	1	1		-62135596800	0	false	
912	0	5	4	2	3	3	2	2	2	1	1	1		-62135596800	0	false	
913	1	5	4	2	3	3	2	2	2	1	1	1		-62135596800	0	false	
914	2	5	4	2	3	3	2	2	2	1	1	1		-62135596800	0	false	
915	3	5	4	2	3	3	2	2	2	1	1	1		-62135596800	0	false	
916	0	6	4	2	3	3	2	2	2	1	1	1		-62135596800	0	false	
917	1	6	4	2	3	3	2	2	2	1	1	1		-62135596800	0	false	
918	2	6	4	2	3	3	2	2	2	1	1	1		-62135596800	0	false	
919	3	6	4	2	3	3	2	2	2	1	1	1		-62135596800	0	false	
920	0	5	4	3	3	3	2	2	2	1	1	1		-62135596800	0	false	
921	1	5	4	3	3	3	2	2	2	1	1	1		-62135596800	0	false	
922	2	5	4	3	3	3	2	2	2	1	1	1		-62135596800	0	false	
923	3	5	4	3	3	3	2	2	2	1	1	1		-62135596800	0	false	
924	0	6	4	3	3	3	2	2	2	1	1	1		-62135596800	0	false	
925	1	6	4	3	3	3	2	2	2	1	1	1		-62135596800	0	false	
926	2	6	4	3	3	3	2	2	2	1	1	1		-62135596800	0	false	
927	3	6	4	3	3	3	2	2	2	1	1	1		-62135596800	0	false	
928	0	5	4	0	4	3	2	2	2	1	1	1		-62135596800	0	false	
929	1	5	4	0	4	3	2	2	2	1	1	1		-62135596800	0	false	
930	2	5	4	0	4	3	2	2	2	1	1	1		-62135596800	0	false	
931	3	5	4	0	4	3	2	2	2	1	1	1		-62135596800	0	false	
932	0	6	4	0	4	3	2	2	2	1	1	1		-62135596800	0	false	
933	1	6	4	0	4	3	2	2	2	1	1	1		-62135596800	0	false	
934	2	6	4	0	4	3	2	2	2	1	1	1		-62135596800	0	false	
935	3	6	4	0	4	3	2	2	2	1	1	1		-62135596800	0	false	
936	0	5	4	1	4	3	2	2	2	1	1	1		-62135596800	0	false	
937	1	5	4	1	4	3	2	2	2	1	1	1		-62135596800	0	false	
938	2	5	4	1	4	3	2	2	2	1	1	1		-62135596800	0	false	
939	3	5	4	1	4	3	2	2	2	1	1	1		-62135596800	0	false	
940	0	6	4	1	4	3	2	2	2	1	1	1		-62135596800	0	false	
941	1	6	4	1	4	3	2	2	2	1	1	1		-62135596800	0	false	
942	2	6	4	1	4	3	2	2	2	1	1	1		-62135596800	0	false	
943	3	6	4	1	4	3	2	2	2	1	1	1		-62135596800	0	false	
944	0	5	4	2	4	3	2	2	2	1	1	1		-62135596800	0	false	
945	1	5	4	2	4	3	2	2	2	1	1	1		-62135596800	0	false	
946	2	5	4	2	4	3	2	2	2	1	1	1		-62135596800	0	false	
947	3	5	4	2	4	3	2	2	2	1	1	1		-62135596800	0	false	
948	0	6	4	2	4	3	2	2	2	1	1	1		-62135596800	0	false	
949	1	6	4	2	4	3	2	2	2	1	1	1	silver	1656422832	45.112021176	true	
950	2	6	4	2	4	3	2	2	2	1	1	1		-62135596800	0	false	
951	3	6	4	2	4	3	2	2	2	1	1	1		-62135596800	0	false	
952	0	5	4	3	4	3	2	2	2	1	1	1		-62135596800	0	false	
953	1	5	4	3	4	3	2	2	2	1	1	1		-62135596800	0	false	
954	2	5	4	3	4	3	2	2	2	1	1	1		-62135596800	0	false	
955	3	5	4	3	4	3	2	2	2	1	1	1		-62135596800	0	false	
956	0	6	4	3	4	3	2	2	2	1	1	1		-62135596800	0	false	
957	1	6	4	3	4	3	2	2	2	1	1	1		-62135596800	0	false	
958	2	6	4	3	4	3	2	2	2	1	1	1	silver	1656332025	36.451474067	true	
959	3	6	4	3	4	3	2	2	2	1	1	1		-62135596800	0	false	
960	0	5	4	0	3	3	3	2	2	1	1	1		-62135596800	0	false	
961	1	5	4	0	3	3	3	2	2	1	1	1		-62135596800	0	false	
962	2	5	4	0	3	3	3	2	2	1	1	1		-62135596800	0	false	
963	3	5	4	0	3	3	3	2	2	1	1	1		-62135596800	0	false	
964	0	6	4	0	3	3	3	2	2	1	1	1		-62135596800	0	false	
965	1	6	4	0	3	3	3	2	2	1	1	1		-62135596800	0	false	
966	2	6	4	0	3	3	3	2	2	1	1	1		-62135596800	0	false	
967	3	6	4	0	3	3	3	2	2	1	1	1		-62135596800	0	false	
968	0	5	4	1	3	3	3	2	2	1	1	1		-62135596800	0	false	
969	1	5	4	1	3	3	3	2	2	1	1	1		-62135596800	0	false	
970	2	5	4	1	3	3	3	2	2	1	1	1		-62135596800	0	false	
971	3	5	4	1	3	3	3	2	2	1	1	1		-62135596800	0	false	
972	0	6	4	1	3	3	3	2	2	1	1	1		-62135596800	0	false	
973	1	6	4	1	3	3	3	2	2	1	1	1		-62135596800	0	false	
974	2	6	4	1	3	3	3	2	2	1	1	1		-62135596800	0	false	
975	3	6	4	1	3	3	3	2	2	1	1	1		-62135596800	0	false	
976	0	5	4	2	3	3	3	2	2	1	1	1		-62135596800	0	false	
977	1	5	4	2	3	3	3	2	2	1	1	1		-62135596800	0	false	
978	2	5	4	2	3	3	3	2	2	1	1	1		-62135596800	0	false	
979	3	5	4	2	3	3	3	2	2	1	1	1		-62135596800	0	false	
980	0	6	4	2	3	3	3	2	2	1	1	1		-62135596800	0	false	
981	1	6	4	2	3	3	3	2	2	1	1	1		-62135596800	0	false	
982	2	6	4	2	3	3	3	2	2	1	1	1		-62135596800	0	false	
983	3	6	4	2	3	3	3	2	2	1	1	1		-62135596800	0	false	
984	0	5	4	3	3	3	3	2	2	1	1	1		-62135596800	0	false	
985	1	5	4	3	3	3	3	2	2	1	1	1		-62135596800	0	false	
986	2	5	4	3	3	3	3	2	2	1	1	1		-62135596800	0	false	
987	3	5	4	3	3	3	3	2	2	1	1	1		-62135596800	0	false	
988	0	6	4	3	3	3	3	2	2	1	1	1		-62135596800	0	false	
989	1	6	4	3	3	3	3	2	2	1	1	1		-62135596800	0	false	
990	2	6	4	3	3	3	3	2	2	1	1	1		-62135596800	0	false	
991	3	6	4	3	3	3	3	2	2	1	1	1		-62135596800	0	false	
992	0	5	4	0	4	3	3	2	2	1	1	1		-62135596800	0	false	
993	1	5	4	0	4	3	3	2	2	1	1	1		-62135596800	0	false	
994	2	5	4	0	4	3	3	2	2	1	1	1		-62135596800	0	false	
995	3	5	4	0	4	3	3	2	2	1	1	1		-62135596800	0	false	
996	0	6	4	0	4	3	3	2	2	1	1	1		-62135596800	0	false	
997	1	6	4	0	4	3	3	2	2	1	1	1		-62135596800	0	false	
998	2	6	4	0	4	3	3	2	2	1	1	1		-62135596800	0	false	
999	3	6	4	0	4	3	3	2	2	1	1	1		-62135596800	0	false	
1000	0	5	4	1	4	3	3	2	2	1	1	1		-62135596800	0	false	
1001	1	5	4	1	4	3	3	2	2	1	1	1		-62135596800	0	false	
1002	2	5	4	1	4	3	3	2	2	1	1	1		-62135596800	0	false	
1003	3	5	4	1	4	3	3	2	2	1	1	1		-62135596800	0	false	
1004	0	6	4	1	4	3	3	2	2	1	1	1		-62135596800	0	false	
1005	1	6	4	1	4	3	3	2	2	1	1	1		-62135596800	0	false	
1006	2	6	4	1	4	3	3	2	2	1	1	1		-62135596800	0	false	
1007	3	6	4	1	4	3	3	2	2	1	1	1		-62135596800	0	false	
1008	0	5	4	2	4	3	3	2	2	1	1	1		-62135596800	0	false	
1009	1	5	4	2	4	3	3	2	2	1	1	1		-62135596800	0	false	
1010	2	5	4	2	4	3	3	2	2	1	1	1	silver	1656433302	39.884716376	true	
1011	3	5	4	2	4	3	3	2	2	1	1	1		-62135596800	0	false	
1012	0	6	4	2	4	3	3	2	2	1	1	1		-62135596800	0	false	
1013	1	6	4	2	4	3	3	2	2	1	1	1	silver	1656430407	41.668849407	true	
1014	2	6	4	2	4	3	3	2	2	1	1	1		-62135596800	0	false	
1015	3	6	4	2	4	3	3	2	2	1	1	1		-62135596800	0	false	
1016	0	5	4	3	4	3	3	2	2	1	1	1		-62135596800	0	false	
1017	1	5	4	3	4	3	3	2	2	1	1	1		-62135596800	0	false	
1018	2	5	4	3	4	3	3	2	2	1	1	1		-62135596800	0	false	
1019	3	5	4	3	4	3	3	2	2	1	1	1		-62135596800	0	false	
1020	0	6	4	3	4	3	3	2	2	1	1	1		-62135596800	0	false	
1021	1	6	4	3	4	3	3	2	2	1	1	1		-62135596800	0	false	
1022	2	6	4	3	4	3	3	2	2	1	1	1		-62135596800	0	false	
1023	3	6	4	3	4	3	3	2	2	1	1	1		-62135596800	0	false	
1024	0	5	4	0	3	3	0	1	2	2	1	1		-62135596800	0	false	
1025	1	5	4	0	3	3	0	1	2	2	1	1		-62135596800	0	false	
1026	2	5	4	0	3	3	0	1	2	2	1	1		-62135596800	0	false	
1027	3	5	4	0	3	3	0	1	2	2	1	1		-62135596800	0	false	
1028	0	6	4	0	3	3	0	1	2	2	1	1		-62135596800	0	false	
1029	1	6	4	0	3	3	0	1	2	2	1	1		-62135596800	0	false	
1030	2	6	4	0	3	3	0	1	2	2	1	1		-62135596800	0	false	
1031	3	6	4	0	3	3	0	1	2	2	1	1		-62135596800	0	false	
1032	0	5	4	1	3	3	0	1	2	2	1	1		-62135596800	0	false	
1033	1	5	4	1	3	3	0	1	2	2	1	1		-62135596800	0	false	
1034	2	5	4	1	3	3	0	1	2	2	1	1		-62135596800	0	false	
1035	3	5	4	1	3	3	0	1	2	2	1	1		-62135596800	0	false	
1036	0	6	4	1	3	3	0	1	2	2	1	1		-62135596800	0	false	
1037	1	6	4	1	3	3	0	1	2	2	1	1		-62135596800	0	false	
1038	2	6	4	1	3	3	0	1	2	2	1	1		-62135596800	0	false	
1039	3	6	4	1	3	3	0	1	2	2	1	1		-62135596800	0	false	
1040	0	5	4	2	3	3	0	1	2	2	1	1		-62135596800	0	false	
1041	1	5	4	2	3	3	0	1	2	2	1	1		-62135596800	0	false	
1042	2	5	4	2	3	3	0	1	2	2	1	1		-62135596800	0	false	
1043	3	5	4	2	3	3	0	1	2	2	1	1		-62135596800	0	false	
1044	0	6	4	2	3	3	0	1	2	2	1	1		-62135596800	0	false	
1045	1	6	4	2	3	3	0	1	2	2	1	1		-62135596800	0	false	
1046	2	6	4	2	3	3	0	1	2	2	1	1		-62135596800	0	false	
1047	3	6	4	2	3	3	0	1	2	2	1	1		-62135596800	0	false	
1048	0	5	4	3	3	3	0	1	2	2	1	1		-62135596800	0	false	
1049	1	5	4	3	3	3	0	1	2	2	1	1		-62135596800	0	false	
1050	2	5	4	3	3	3	0	1	2	2	1	1		-62135596800	0	false	
1051	3	5	4	3	3	3	0	1	2	2	1	1		-62135596800	0	false	
1052	0	6	4	3	3	3	0	1	2	2	1	1		-62135596800	0	false	
1053	1	6	4	3	3	3	0	1	2	2	1	1		-62135596800	0	false	
1054	2	6	4	3	3	3	0	1	2	2	1	1	silver	1656424240	40.4189894	true	
1055	3	6	4	3	3	3	0	1	2	2	1	1		-62135596800	0	false	
1056	0	5	4	0	4	3	0	1	2	2	1	1		-62135596800	0	false	
1057	1	5	4	0	4	3	0	1	2	2	1	1		-62135596800	0	false	
1058	2	5	4	0	4	3	0	1	2	2	1	1		-62135596800	0	false	
1059	3	5	4	0	4	3	0	1	2	2	1	1		-62135596800	0	false	
1060	0	6	4	0	4	3	0	1	2	2	1	1		-62135596800	0	false	
1061	1	6	4	0	4	3	0	1	2	2	1	1		-62135596800	0	false	
1062	2	6	4	0	4	3	0	1	2	2	1	1		-62135596800	0	false	
1063	3	6	4	0	4	3	0	1	2	2	1	1		-62135596800	0	false	
1064	0	5	4	1	4	3	0	1	2	2	1	1		-62135596800	0	false	
1065	1	5	4	1	4	3	0	1	2	2	1	1		-62135596800	0	false	
1066	2	5	4	1	4	3	0	1	2	2	1	1		-62135596800	0	false	
1067	3	5	4	1	4	3	0	1	2	2	1	1		-62135596800	0	false	
1068	0	6	4	1	4	3	0	1	2	2	1	1		-62135596800	0	false	
1069	1	6	4	1	4	3	0	1	2	2	1	1	silver	1656329369	62.697213853	true	
1070	2	6	4	1	4	3	0	1	2	2	1	1		-62135596800	0	false	
1071	3	6	4	1	4	3	0	1	2	2	1	1		-62135596800	0	false	
1072	0	5	4	2	4	3	0	1	2	2	1	1		-62135596800	0	false	
1073	1	5	4	2	4	3	0	1	2	2	1	1		-62135596800	0	false	
1074	2	5	4	2	4	3	0	1	2	2	1	1		-62135596800	0	false	
1075	3	5	4	2	4	3	0	1	2	2	1	1		-62135596800	0	false	
1076	0	6	4	2	4	3	0	1	2	2	1	1		-62135596800	0	false	
1077	1	6	4	2	4	3	0	1	2	2	1	1		-62135596800	0	false	
1078	2	6	4	2	4	3	0	1	2	2	1	1		-62135596800	0	false	
1079	3	6	4	2	4	3	0	1	2	2	1	1		-62135596800	0	false	
1080	0	5	4	3	4	3	0	1	2	2	1	1		-62135596800	0	false	
1081	1	5	4	3	4	3	0	1	2	2	1	1		-62135596800	0	false	
1082	2	5	4	3	4	3	0	1	2	2	1	1		-62135596800	0	false	
1083	3	5	4	3	4	3	0	1	2	2	1	1		-62135596800	0	false	
1084	0	6	4	3	4	3	0	1	2	2	1	1		-62135596800	0	false	
1085	1	6	4	3	4	3	0	1	2	2	1	1		-62135596800	0	false	
1086	2	6	4	3	4	3	0	1	2	2	1	1		-62135596800	0	false	
1087	3	6	4	3	4	3	0	1	2	2	1	1		-62135596800	0	false	
1088	0	5	4	0	3	3	1	1	2	2	1	1		-62135596800	0	false	
1089	1	5	4	0	3	3	1	1	2	2	1	1		-62135596800	0	false	
1090	2	5	4	0	3	3	1	1	2	2	1	1		-62135596800	0	false	
1091	3	5	4	0	3	3	1	1	2	2	1	1		-62135596800	0	false	
1092	0	6	4	0	3	3	1	1	2	2	1	1		-62135596800	0	false	
1093	1	6	4	0	3	3	1	1	2	2	1	1		-62135596800	0	false	
1094	2	6	4	0	3	3	1	1	2	2	1	1		-62135596800	0	false	
1095	3	6	4	0	3	3	1	1	2	2	1	1		-62135596800	0	false	
1096	0	5	4	1	3	3	1	1	2	2	1	1		-62135596800	0	false	
1097	1	5	4	1	3	3	1	1	2	2	1	1		-62135596800	0	false	
1098	2	5	4	1	3	3	1	1	2	2	1	1		-62135596800	0	false	
1099	3	5	4	1	3	3	1	1	2	2	1	1		-62135596800	0	false	
1100	0	6	4	1	3	3	1	1	2	2	1	1		-62135596800	0	false	
1101	1	6	4	1	3	3	1	1	2	2	1	1		-62135596800	0	false	
1102	2	6	4	1	3	3	1	1	2	2	1	1		-62135596800	0	false	
1103	3	6	4	1	3	3	1	1	2	2	1	1		-62135596800	0	false	
1104	0	5	4	2	3	3	1	1	2	2	1	1		-62135596800	0	false	
1105	1	5	4	2	3	3	1	1	2	2	1	1		-62135596800	0	false	
1106	2	5	4	2	3	3	1	1	2	2	1	1		-62135596800	0	false	
1107	3	5	4	2	3	3	1	1	2	2	1	1		-62135596800	0	false	
1108	0	6	4	2	3	3	1	1	2	2	1	1		-62135596800	0	false	
1109	1	6	4	2	3	3	1	1	2	2	1	1		-62135596800	0	false	
1110	2	6	4	2	3	3	1	1	2	2	1	1		-62135596800	0	false	
1111	3	6	4	2	3	3	1	1	2	2	1	1		-62135596800	0	false	
1112	0	5	4	3	3	3	1	1	2	2	1	1		-62135596800	0	false	
1113	1	5	4	3	3	3	1	1	2	2	1	1		-62135596800	0	false	
1114	2	5	4	3	3	3	1	1	2	2	1	1		-62135596800	0	false	
1115	3	5	4	3	3	3	1	1	2	2	1	1		-62135596800	0	false	
1116	0	6	4	3	3	3	1	1	2	2	1	1		-62135596800	0	false	
1117	1	6	4	3	3	3	1	1	2	2	1	1		-62135596800	0	false	
1118	2	6	4	3	3	3	1	1	2	2	1	1		-62135596800	0	false	
1119	3	6	4	3	3	3	1	1	2	2	1	1		-62135596800	0	false	
1120	0	5	4	0	4	3	1	1	2	2	1	1	silver	1656336202	171.11522	true	
1121	1	5	4	0	4	3	1	1	2	2	1	1	silver	1656421919	79.41392219	true	
1122	2	5	4	0	4	3	1	1	2	2	1	1		-62135596800	0	false	
1123	3	5	4	0	4	3	1	1	2	2	1	1		-62135596800	0	false	
1124	0	6	4	0	4	3	1	1	2	2	1	1		-62135596800	0	false	
